"X","lugar","dia","hora","concurrencia","latitud","longitud","fecha.de.busqueda"
1,"Plaza Alemania, Ciudad de Buenos Aires","lunes",6,0,-34.5774272,-58.4084665,"2021-03-22"
2,"Plaza Alemania, Ciudad de Buenos Aires","lunes",7,0,-34.5774272,-58.4084665,"2021-03-22"
3,"Plaza Alemania, Ciudad de Buenos Aires","lunes",8,0,-34.5774272,-58.4084665,"2021-03-22"
4,"Plaza Alemania, Ciudad de Buenos Aires","lunes",9,10.5,-34.5774272,-58.4084665,"2021-03-22"
5,"Plaza Alemania, Ciudad de Buenos Aires","lunes",10,15,-34.5774272,-58.4084665,"2021-03-22"
6,"Plaza Alemania, Ciudad de Buenos Aires","lunes",11,18,-34.5774272,-58.4084665,"2021-03-22"
7,"Plaza Alemania, Ciudad de Buenos Aires","lunes",12,18,-34.5774272,-58.4084665,"2021-03-22"
8,"Plaza Alemania, Ciudad de Buenos Aires","lunes",13,17.25,-34.5774272,-58.4084665,"2021-03-22"
9,"Plaza Alemania, Ciudad de Buenos Aires","lunes",14,17.25,-34.5774272,-58.4084665,"2021-03-22"
10,"Plaza Alemania, Ciudad de Buenos Aires","lunes",15,23.25,-34.5774272,-58.4084665,"2021-03-22"
11,"Plaza Alemania, Ciudad de Buenos Aires","lunes",16,34.5,-34.5774272,-58.4084665,"2021-03-22"
12,"Plaza Alemania, Ciudad de Buenos Aires","lunes",17,45.75,-34.5774272,-58.4084665,"2021-03-22"
13,"Plaza Alemania, Ciudad de Buenos Aires","lunes",18,48.75,-34.5774272,-58.4084665,"2021-03-22"
14,"Plaza Alemania, Ciudad de Buenos Aires","lunes",19,39.75,-34.5774272,-58.4084665,"2021-03-22"
15,"Plaza Alemania, Ciudad de Buenos Aires","lunes",20,24.75,-34.5774272,-58.4084665,"2021-03-22"
16,"Plaza Alemania, Ciudad de Buenos Aires","lunes",21,0,-34.5774272,-58.4084665,"2021-03-22"
17,"Plaza Alemania, Ciudad de Buenos Aires","lunes",22,0,-34.5774272,-58.4084665,"2021-03-22"
18,"Plaza Alemania, Ciudad de Buenos Aires","lunes",23,0,-34.5774272,-58.4084665,"2021-03-22"
19,"Plaza Alemania, Ciudad de Buenos Aires","martes",6,0,-34.5774272,-58.4084665,"2021-03-22"
20,"Plaza Alemania, Ciudad de Buenos Aires","martes",7,0,-34.5774272,-58.4084665,"2021-03-22"
21,"Plaza Alemania, Ciudad de Buenos Aires","martes",8,0,-34.5774272,-58.4084665,"2021-03-22"
22,"Plaza Alemania, Ciudad de Buenos Aires","martes",9,10.5,-34.5774272,-58.4084665,"2021-03-22"
23,"Plaza Alemania, Ciudad de Buenos Aires","martes",10,15,-34.5774272,-58.4084665,"2021-03-22"
24,"Plaza Alemania, Ciudad de Buenos Aires","martes",11,18,-34.5774272,-58.4084665,"2021-03-22"
25,"Plaza Alemania, Ciudad de Buenos Aires","martes",12,18,-34.5774272,-58.4084665,"2021-03-22"
26,"Plaza Alemania, Ciudad de Buenos Aires","martes",13,17.25,-34.5774272,-58.4084665,"2021-03-22"
27,"Plaza Alemania, Ciudad de Buenos Aires","martes",14,17.25,-34.5774272,-58.4084665,"2021-03-22"
28,"Plaza Alemania, Ciudad de Buenos Aires","martes",15,23.25,-34.5774272,-58.4084665,"2021-03-22"
29,"Plaza Alemania, Ciudad de Buenos Aires","martes",16,34.5,-34.5774272,-58.4084665,"2021-03-22"
30,"Plaza Alemania, Ciudad de Buenos Aires","martes",17,45.75,-34.5774272,-58.4084665,"2021-03-22"
31,"Plaza Alemania, Ciudad de Buenos Aires","martes",18,48.75,-34.5774272,-58.4084665,"2021-03-22"
32,"Plaza Alemania, Ciudad de Buenos Aires","martes",19,39.75,-34.5774272,-58.4084665,"2021-03-22"
