"","X1.length.caba.","caba"
"1",1,"Puente Grand Bar"
"2",2,"Hierro Parrilla"
"3",3,"Fogón Asado Experience"
"4",4,"Encuentro Nativo"
"5",5,"Sullivan's Irish Pub &amp; Restaurant"
"6",6,"The Argentine Experience"
"7",7,"Aramburu"
"8",8,"Mi Colección de Vinos"
"9",9,"Toro 777"
"10",10,"Chila"
"11",11,"Casa SaltShaker"
"12",12,"i Latina"
"13",13,"El Gran Paraiso"
"14",14,"Taki Ongoy"
"15",15,"Cabernet"
"16",16,"SANTOS MANJARES"
"17",17,"Calden del Soho"
"18",18,"Cucina D'Onore"
"19",19,"Casa Coupage Room"
"20",20,"El Mercado"
"21",21,"Don Julio"
"22",22,"Steaks by Luis"
"23",23,"Sacro"
"24",24,"Roux"
"25",25,"Indoor Bar"
"26",26,"Parrilla Voro Carnes"
"27",27,"La Choripanería"
"28",28,"Buono Italian Kitchen"
"29",29,"Javi's Parrilla Restaurant"
"30",30,"La Barrica Restaurant &amp; Bistrot"
"31",31,"St. Regis Restaurant"
"32",32,"Los Salones del Piano Nobile"
"33",33,"Red Resto &amp; Lounge"
"34",34,"La Cocina"
"35",35,"El Hornero"
"36",36,"La Aguada"
"37",37,"Parrilla Cero 5"
"38",38,"Crizia"
"39",39,"Presidente Bar"
"40",40,"El Baqueano"
"41",41,"La Pecora Nera"
"42",42,"Bao Kitchen"
"43",43,"The Brick Kitchen"
"44",44,"Síntesis Tapas Asiáticas"
"45",45,"Brasserie Petanque"
"46",46,"The New Brighton"
"47",47,"Pain et Vin Buenos Aires"
"48",48,"Parrilla Peña"
"49",49,"Las pizarras bistro"
"50",50,"Cantina Sunae"
"51",51,"Positano Lírica, Opera Ristorante"
"52",52,"Tomo 1"
"53",53,"Dada Bistro"
"54",54,"Amici Miei Ristorante"
"55",55,"El Preferido de Palermo"
"56",56,"Las Horas Parrilla"
"57",57,"Una Cancion Coreana"
"58",58,"Johnny B. Good Puerto Madero"
"59",59,"La Pescadorita"
"60",60,"Osaka"
"61",61,"Nuestro Secreto"
"62",62,"La Morada"
"63",63,"Pertutti Restaurante"
"64",64,"San Paolo Pizzeria"
"65",65,"Maria Fedele"
"66",66,"Dobar Tek"
"67",67,"Sarkis"
"68",68,"FAYER Buenos Aires"
"69",69,"Restaurant Estilo Campo"
"70",70,"Pertutti"
"71",71,"Osaka Madero"
"72",72,"Gioia Restaurante &amp; Terrazas"
"73",73,"Fervor"
"74",74,"Al Carbon"
"75",75,"Elena"
"76",76,"RonConCon"
"77",77,"El Burladero"
"78",78,"El Faro Hotel Hilton"
"79",79,"El Estrebe"
"80",80,"Sorrento  Madero"
"81",81,"Duhau Restaurante &amp; Vinoteca"
"82",82,"MAGRITTE RESTAURANTE"
"83",83,"Bistro Sur"
"84",84,"Parrilla Los Pinos"
"85",85,"Las Cañas"
"86",86,"Los Remolinos"
"87",87,"El Mirasol de La Recova"
"88",88,"La Cabrera Sur"
"89",89,"Anchoita - Buenos Aires"
"90",90,"Pony Line"
"91",91,"Nicky NY Sushi"
"92",92,"La Rosa Negra"
"93",93,"Pizzeria Los Campeones"
"94",94,"El Pobre Luis"
"95",95,"Chipper"
"96",96,"Puerta del Inca"
"97",97,"Aires Criollos"
"98",98,"Sottovoce"
"99",99,"IL Vero Arturito"
"100",100,"La Ventana Tango Show"
"101",101,"Gran Bar Danzon"
"102",102,"EL SANJUANINO"
"103",103,"Los Chanchitos"
"104",104,"London City"
"105",105,"Marcelo"
"106",106,"Iñaki Restaurante"
"107",107,"Esquina de Carlos Gardel"
"108",108,"El Cuartito"
"109",109,"Che Taco Bar y Antojitos Mexicanos"
"110",110,"Fukuro Noodle Bar"
"111",111,"Caseros"
"112",112,"Marcelo Restaurante"
"113",113,"Gran Dabbang"
"114",114,"Il Gran Caruso"
"115",115,"Sottovoce"
"116",116,"Los Talas del Entrerriano"
"117",117,"Cafe San Juan la Cantina"
"118",118,"Piegari Ristorante"
"119",119,"Cafe Rivas"
"120",120,"Hell's Pizza"
"121",121,"Il Fratello Ristorante"
"122",122,"La Cava del Querandi"
"123",123,"La Carniceria"
"124",124,"Corte Comedor"
"125",125,"Norte"
"126",126,"Piegari Carnes"
"127",127,"Mishiguene"
"128",128,"Buenos Aires Verde"
"129",129,"Tanta"
"130",130,"La Parolaccia"
"131",131,"Restaurante Puerto Cristal"
"132",132,"el ferroviario"
"133",133,"Victoria Brown Coffee and Bar"
"134",134,"Peron Peron Resto Bar"
"135",135,"Oak Bar"
"136",136,"La Conga"
"137",137,"El Refuerzo"
"138",138,"SHOUT Brasas &amp; Drinks"
"139",139,"Brandon"
"140",140,"Peru Deli"
"141",141,"Gran Parrilla del Plata"
"142",142,"La Choza de Gascón"
"143",143,"Paris Burger"
"144",144,"El Federal Restaurante"
"145",145,"Jardín de Invierno"
"146",146,"Los 36 Billares"
"147",147,"Niño Gordo"
"148",148,"Happening"
"149",149,"El Mirasol del Puerto"
"150",150,"Restaurant Contraluz"
"151",151,"Salgado Alimentos"
"152",152,"Restaurante Oviedo"
"153",153,"Siamo nel Forno"
"154",154,"Gardiner"
"155",155,"Villegas"
"156",156,"Tancat"
"157",157,"Lobby Bar"
"158",158,"Restaurante Centro Asturiano de Buenos Aires"
"159",159,"Hierba Buena"
"160",160,"Le Famiglie"
"161",161,"Cabaña Las Lilas"
"162",162,"Restaurante Palacio Espanol"
"163",163,"La Rambla"
"164",164,"La Dorita de Palermo"
"165",165,"Verne Club"
"166",166,"La Madonnina"
"167",167,"Club Sueco"
"168",168,"Sagardi"
"169",169,"Broccolino"
"170",170,"Aldo's Restoran Vinoteca"
"171",171,"Dashi"
"172",172,"Il Materello"
"173",173,"Fujisan"
"174",174,"Cafe San Juan"
"175",175,"878"
"176",176,"Le Pain Quotidien"
"177",177,"Sucre Restaurant Bar Grill"
"178",178,"Lalo De Buenos Aires"
"179",179,"Museo Evita Restaurant &amp; Bar"
"180",180,"Moby Dick Pub &amp; Grill"
"181",181,"Green Eat"
"182",182,"Portezuelo"
"183",183,"1810 Cocina Regional"
"184",184,"Happening"
"185",185,"La Parolaccia Trattoria"
"186",186,"Rodi Bar"
"187",187,"El Mazacote"
"188",188,"Comedor Nikkai"
"189",189,"Delicious Café"
"190",190,"La Brigada Parrilla"
"191",191,"La Crespo"
"192",192,"La Posada de 1820"
"193",193,"Koh Lanta"
"194",194,"BASA Bar &amp; Restaurant"
"195",195,"La Dorita del Botánico"
"196",196,"Café Paulín"
"197",197,"El Obrero"
"198",198,"El Cedron"
"199",199,"Rio Alba"
"200",200,"Artemisia Cocina Natural"
"201",201,"El Establo Parrilla"
"202",202,"Don Zoilo"
"203",203,"Gourmet Porteño"
"204",204,"Bar El Federal"
"205",205,"Pulpería Quilapán"
"206",206,"MARE by La Parolaccia"
"207",207,"Cafe de Los Angelitos"
"208",208,"Richard Parker"
"209",209,"SEDE - central de whisky"
"210",210,"Frank´s Bar"
"211",211,"Café La Poesía"
"212",212,"Minga"
"213",213,"San Telmo Shokudo"
"214",214,"Revire Brasas Bravas"
"215",215,"Manolo"
